,STATE/UT,YEAR,MONTH,ACCIDENTS
1192,D & N Haveli,2002,MAY,12
1193,D & N Haveli,2002,JUNE,9
1194,D & N Haveli,2002,JULY,6
1195,D & N Haveli,2002,AUGUST,5
1196,D & N Haveli,2002,SEPTEMBER,6
1197,D & N Haveli,2002,OCTOBER,3
1198,D & N Haveli,2002,NOVEMBER,9
1199,D & N Haveli,2002,DECEMBER,6
1200,D & N Haveli,2003,JANUARY,6
1201,D & N Haveli,2003,FEBRUARY,10
1202,D & N Haveli,2003,MARCH,6
1203,D & N Haveli,2003,APRIL,4
1204,D & N Haveli,2003,MAY,8
1205,D & N Haveli,2003,JUNE,5
1206,D & N Haveli,2003,JULY,1
1207,D & N Haveli,2003,AUGUST,6
1208,D & N Haveli,2003,SEPTEMBER,4
1209,D & N Haveli,2003,OCTOBER,8
1210,D & N Haveli,2003,NOVEMBER,8
1211,D & N Haveli,2003,DECEMBER,7
1212,D & N Haveli,2004,JANUARY,6
1213,D & N Haveli,2004,FEBRUARY,10
1214,D & N Haveli,2004,MARCH,12
1215,D & N Haveli,2004,APRIL,11
1216,D & N Haveli,2004,MAY,10
1217,D & N Haveli,2004,JUNE,8
1218,D & N Haveli,2004,JULY,7
1219,D & N Haveli,2004,AUGUST,5
1220,D & N Haveli,2004,SEPTEMBER,11
1221,D & N Haveli,2004,OCTOBER,14
1222,D & N Haveli,2004,NOVEMBER,5
1223,D & N Haveli,2004,DECEMBER,12
1224,D & N Haveli,2005,JANUARY,13
1225,D & N Haveli,2005,FEBRUARY,13
1226,D & N Haveli,2005,MARCH,9
1227,D & N Haveli,2005,APRIL,3
1228,D & N Haveli,2005,MAY,10
1229,D & N Haveli,2005,JUNE,16
1230,D & N Haveli,2005,JULY,12
1231,D & N Haveli,2005,AUGUST,11
1232,D & N Haveli,2005,SEPTEMBER,5
1233,D & N Haveli,2005,OCTOBER,10
1234,D & N Haveli,2005,NOVEMBER,10
1235,D & N Haveli,2005,DECEMBER,15
1236,D & N Haveli,2006,JANUARY,9
1237,D & N Haveli,2006,FEBRUARY,5
1238,D & N Haveli,2006,MARCH,13
1239,D & N Haveli,2006,APRIL,8
1240,D & N Haveli,2006,MAY,5
1241,D & N Haveli,2006,JUNE,8
1242,D & N Haveli,2006,JULY,9
1243,D & N Haveli,2006,AUGUST,6
1244,D & N Haveli,2006,SEPTEMBER,10
1245,D & N Haveli,2006,OCTOBER,7
1246,D & N Haveli,2006,NOVEMBER,9
1247,D & N Haveli,2006,DECEMBER,14
1248,D & N Haveli,2007,JANUARY,12
1249,D & N Haveli,2007,FEBRUARY,7
1250,D & N Haveli,2007,MARCH,14
1251,D & N Haveli,2007,APRIL,6
1252,D & N Haveli,2007,MAY,7
1253,D & N Haveli,2007,JUNE,10
1254,D & N Haveli,2007,JULY,8
1255,D & N Haveli,2007,AUGUST,14
1256,D & N Haveli,2007,SEPTEMBER,14
1257,D & N Haveli,2007,OCTOBER,13
1258,D & N Haveli,2007,NOVEMBER,0
1259,D & N Haveli,2007,DECEMBER,11
1260,D & N Haveli,2008,JANUARY,10
1261,D & N Haveli,2008,FEBRUARY,15
1262,D & N Haveli,2008,MARCH,12
1263,D & N Haveli,2008,APRIL,8
1264,D & N Haveli,2008,MAY,14
1265,D & N Haveli,2008,JUNE,8
1266,D & N Haveli,2008,JULY,8
1267,D & N Haveli,2008,AUGUST,9
1268,D & N Haveli,2008,SEPTEMBER,5
1269,D & N Haveli,2008,OCTOBER,7
1270,D & N Haveli,2008,NOVEMBER,9
1271,D & N Haveli,2008,DECEMBER,11
1272,D & N Haveli,2009,JANUARY,6
1273,D & N Haveli,2009,FEBRUARY,5
1274,D & N Haveli,2009,MARCH,2
1275,D & N Haveli,2009,APRIL,3
1276,D & N Haveli,2009,MAY,4
1277,D & N Haveli,2009,JUNE,4
1278,D & N Haveli,2009,JULY,3
1279,D & N Haveli,2009,AUGUST,3
1280,D & N Haveli,2009,SEPTEMBER,0
1281,D & N Haveli,2009,OCTOBER,4
1282,D & N Haveli,2009,NOVEMBER,6
1283,D & N Haveli,2009,DECEMBER,5
1284,D & N Haveli,2010,JANUARY,9
1285,D & N Haveli,2010,FEBRUARY,10
1286,D & N Haveli,2010,MARCH,4
1287,D & N Haveli,2010,APRIL,7
1288,D & N Haveli,2010,MAY,5
1289,D & N Haveli,2010,JUNE,7
1290,D & N Haveli,2010,JULY,10
1291,D & N Haveli,2010,AUGUST,4
1292,D & N Haveli,2010,SEPTEMBER,2
1293,D & N Haveli,2010,OCTOBER,6
1294,D & N Haveli,2010,NOVEMBER,7
1295,D & N Haveli,2010,DECEMBER,8
1296,D & N Haveli,2011,JANUARY,12
1297,D & N Haveli,2011,FEBRUARY,7
1298,D & N Haveli,2011,MARCH,6
1299,D & N Haveli,2011,APRIL,8
1300,D & N Haveli,2011,MAY,9
1301,D & N Haveli,2011,JUNE,10
1302,D & N Haveli,2011,JULY,6
1303,D & N Haveli,2011,AUGUST,7
1304,D & N Haveli,2011,SEPTEMBER,8
1305,D & N Haveli,2011,OCTOBER,10
1306,D & N Haveli,2011,NOVEMBER,7
1307,D & N Haveli,2011,DECEMBER,13
1308,D & N Haveli,2012,JANUARY,7
1309,D & N Haveli,2012,FEBRUARY,11
1310,D & N Haveli,2012,MARCH,15
1311,D & N Haveli,2012,APRIL,7
1312,D & N Haveli,2012,MAY,5
1313,D & N Haveli,2012,JUNE,7
1314,D & N Haveli,2012,JULY,4
1315,D & N Haveli,2012,AUGUST,5
1316,D & N Haveli,2012,SEPTEMBER,9
1317,D & N Haveli,2012,OCTOBER,7
1318,D & N Haveli,2012,NOVEMBER,2
1319,D & N Haveli,2012,DECEMBER,6
1320,D & N Haveli,2013,JANUARY,11
1321,D & N Haveli,2013,FEBRUARY,5
1322,D & N Haveli,2013,MARCH,11
1323,D & N Haveli,2013,APRIL,8
1324,D & N Haveli,2013,MAY,5
1325,D & N Haveli,2013,JUNE,7
1326,D & N Haveli,2013,JULY,6
1327,D & N Haveli,2013,AUGUST,8
1328,D & N Haveli,2013,SEPTEMBER,8
1329,D & N Haveli,2013,OCTOBER,9
1330,D & N Haveli,2013,NOVEMBER,5
1331,D & N Haveli,2013,DECEMBER,8
1332,D & N Haveli,2014,JANUARY,6
1333,D & N Haveli,2014,FEBRUARY,7
1334,D & N Haveli,2014,MARCH,7
1335,D & N Haveli,2014,APRIL,10
1336,D & N Haveli,2014,MAY,9
1337,D & N Haveli,2014,JUNE,4
1338,D & N Haveli,2014,JULY,8
1339,D & N Haveli,2014,AUGUST,7
1340,D & N Haveli,2014,SEPTEMBER,7
1341,D & N Haveli,2014,OCTOBER,8
1342,D & N Haveli,2014,NOVEMBER,8
1343,D & N Haveli,2014,DECEMBER,6
1344,D&N Haveli,2001,JANUARY,2
1345,D&N Haveli,2001,FEBRUARY,1
1346,D&N Haveli,2001,MARCH,4
1347,D&N Haveli,2001,APRIL,2
1348,D&N Haveli,2001,MAY,3
1349,D&N Haveli,2001,JUNE,5
1350,D&N Haveli,2001,JULY,3
1351,D&N Haveli,2001,AUGUST,3
1352,D&N Haveli,2001,SEPTEMBER,4
1353,D&N Haveli,2001,OCTOBER,3
1354,D&N Haveli,2001,NOVEMBER,4
1355,D&N Haveli,2001,DECEMBER,1
1356,D&N Haveli,2002,JANUARY,5
1357,D&N Haveli,2002,FEBRUARY,3
1358,D&N Haveli,2002,MARCH,8
1359,D&N Haveli,2002,APRIL,6
1360,D&N Haveli,2002,MAY,4
1361,D&N Haveli,2002,JUNE,4
1362,D&N Haveli,2002,JULY,10
1363,D&N Haveli,2002,AUGUST,1
1364,D&N Haveli,2002,SEPTEMBER,5
1365,D&N Haveli,2002,OCTOBER,5
1366,D&N Haveli,2002,NOVEMBER,5
1367,D&N Haveli,2002,DECEMBER,12
1368,D&N Haveli,2003,JANUARY,6
1369,D&N Haveli,2003,FEBRUARY,8
1370,D&N Haveli,2003,MARCH,5
1371,D&N Haveli,2003,APRIL,4
1372,D&N Haveli,2003,MAY,3
1373,D&N Haveli,2003,JUNE,5
1374,D&N Haveli,2003,JULY,16
1375,D&N Haveli,2003,AUGUST,4
1376,D&N Haveli,2003,SEPTEMBER,4
1377,D&N Haveli,2003,OCTOBER,7
1378,D&N Haveli,2003,NOVEMBER,4
1379,D&N Haveli,2003,DECEMBER,6
1380,D&N Haveli,2004,JANUARY,8
1381,D&N Haveli,2004,FEBRUARY,2
1382,D&N Haveli,2004,MARCH,2
1383,D&N Haveli,2004,APRIL,2
1384,D&N Haveli,2004,MAY,3
1385,D&N Haveli,2004,JUNE,6
1386,D&N Haveli,2004,JULY,5
1387,D&N Haveli,2004,AUGUST,3
1388,D&N Haveli,2004,SEPTEMBER,2
1389,D&N Haveli,2004,OCTOBER,3
1390,D&N Haveli,2004,NOVEMBER,8
1391,D&N Haveli,2004,DECEMBER,3
1392,D&N Haveli,2005,JANUARY,5
1393,D&N Haveli,2005,FEBRUARY,6
1394,D&N Haveli,2005,MARCH,4
1395,D&N Haveli,2005,APRIL,6
1396,D&N Haveli,2005,MAY,5
1397,D&N Haveli,2005,JUNE,4
1398,D&N Haveli,2005,JULY,0
1399,D&N Haveli,2005,AUGUST,5
1400,D&N Haveli,2005,SEPTEMBER,3
1401,D&N Haveli,2005,OCTOBER,4
1402,D&N Haveli,2005,NOVEMBER,7
1403,D&N Haveli,2005,DECEMBER,8
1404,D&N Haveli,2006,JANUARY,6
1405,D&N Haveli,2006,FEBRUARY,7
1406,D&N Haveli,2006,MARCH,4
1407,D&N Haveli,2006,APRIL,9
1408,D&N Haveli,2006,MAY,9
1409,D&N Haveli,2006,JUNE,2
1410,D&N Haveli,2006,JULY,4
1411,D&N Haveli,2006,AUGUST,3
1412,D&N Haveli,2006,SEPTEMBER,2
1413,D&N Haveli,2006,OCTOBER,5
